top - 01:09:48 up 51 days,  6:51,  0 users,  load average: 0.43, 0.30, 0.25
Tasks: 103 total,   1 running, 102 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  3.2 sy,  0.0 ni, 96.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  2046508 total,   922872 free,   654228 used,   469408 buff/cache
KiB Swap:  1049596 total,   995848 free,    53748 used.  1195092 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
    1 root      20   0  125544   3468   2152 S   0.0  0.2   6:13.72 systemd
    2 root      20   0       0      0      0 S   0.0  0.0   0:01.99 kthreadd
    4 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/0:0H
    6 root      20   0       0      0      0 S   0.0  0.0   0:42.55 ksoftirqd/0
    7 root      rt   0       0      0      0 S   0.0  0.0   0:23.48 migration/0
    8 root      20   0       0      0      0 S   0.0  0.0   0:01.14 rcu_bh
    9 root      20   0       0      0      0 S   0.0  0.0  18:04.07 rcu_sched
   10 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 lru-add-drain
   11 root      rt   0       0      0      0 S   0.0  0.0   0:15.10 watchdog/0
   12 root      rt   0       0      0      0 S   0.0  0.0   0:13.80 watchdog/1
   13 root      rt   0       0      0      0 S   0.0  0.0   0:23.58 migration/1
   14 root      20   0       0      0      0 S   0.0  0.0   0:38.87 ksoftirqd/1
   16 root       0 -20       0      0      0 S   0.0  0.0   0:29.94 kworker/1:0H
   18 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kdevtmpfs
   19 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 netns
   20 root      20   0       0      0      0 S   0.0  0.0   0:01.14 khungtaskd
   21 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 writeback
   22 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kintegrityd
   23 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   24 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   25 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   26 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kblockd
   27 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 md
   28 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 edac-poller
   29 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 watchdogd
   36 root      20   0       0      0      0 S   0.0  0.0   0:03.95 kswapd0
   37 root      25   5       0      0      0 S   0.0  0.0   0:00.00 ksmd
   38 root      39  19       0      0      0 S   0.0  0.0   0:07.95 khugepaged
   39 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 crypto
   47 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kthrotld
   49 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kmpath_rdacd
   50 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kaluad
   51 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kpsmoused
   52 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ipv6_addrconf
   65 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 deferwq
  105 root      20   0       0      0      0 S   0.0  0.0   1:09.35 kauditd
  207 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 iscsi_eh
  255 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ata_sff
  264 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_0
  265 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_0
  266 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1:1H
